,x,y,z,num_of_neighbor_lesions,avg_of_num_of_neighbor_lesions,diff_of_num_of_neighbor_lesions_and_avg_of_num_of_neighbor_lesions,voxel_intensity,average_intensity_of_neighbor_voxels,diff_of_vox_int_and_avg_int_of_nei_vox
0,71,122,33,0,,,825.0,,
1,72,142,43,0,,,822.0,,
2,75,148,44,0,,,844.0,,
3,77,107,34,0,,,787.0,,
4,77,120,43,1,1.0,0.0,955.0,769.0,186.0
5,78,120,43,1,1.0,0.0,769.0,955.0,-186.0
6,78,132,44,0,,,850.0,,
7,80,148,45,0,,,680.0,,
8,80,156,44,0,,,783.0,,
9,81,102,35,2,2.0,0.0,824.0,856.5,-32.5
10,81,116,34,1,1.0,0.0,881.0,886.0,-5.0
11,82,101,35,2,2.0,0.0,831.0,853.0,-22.0
12,82,102,35,2,2.0,0.0,882.0,827.5,54.5
13,82,108,34,1,1.0,0.0,866.0,817.0,49.0
14,82,113,34,3,5.0,-2.0,829.0,762.0,67.0
15,82,116,34,1,1.0,0.0,886.0,881.0,5.0
16,83,108,34,1,1.0,0.0,817.0,866.0,-49.0
17,83,112,34,5,4.0,1.0,771.0,707.8,63.2
18,83,113,34,6,4.0,2.0,738.0,717.0,21.0
19,83,114,34,4,4.25,-0.25,777.0,711.25,65.75
20,83,151,35,1,3.0,-2.0,710.0,748.0,-38.0
21,84,111,34,2,4.5,-2.5,679.0,709.0,-30.0
22,84,112,34,4,4.5,-0.5,647.0,708.5,-61.5
23,84,113,34,5,4.4,0.6,646.0,713.0,-67.0
24,84,114,34,3,5.0,-2.0,632.0,720.333333333,-88.3333333333
25,84,117,34,0,,,844.0,,
26,84,124,17,2,3.5,-1.5,627.0,614.5,12.5
27,84,125,17,3,2.66666666667,0.333333333333,621.0,615.0,6.0
28,84,126,17,2,3.5,-1.5,610.0,614.5,-4.5
29,84,144,45,0,,,765.0,,
30,84,148,46,0,,,708.0,,
31,84,152,35,3,3.33333333333,-0.333333333333,748.0,755.333333333,-7.33333333333
32,84,154,35,3,5.66666666667,-2.66666666667,860.0,817.666666667,42.3333333333
33,84,157,28,2,2.0,0.0,930.0,841.0,89.0
34,85,110,40,0,,,801.0,,
35,85,118,42,1,1.0,0.0,836.0,816.0,20.0
36,85,125,17,4,2.0,2.0,608.0,606.25,1.75
37,85,132,45,1,1.0,0.0,1030.0,818.0,212.0
38,85,139,31,2,2.0,0.0,973.0,949.5,23.5
39,85,152,35,3,4.33333333333,-1.33333333333,730.0,782.666666667,-52.6666666667
40,85,153,35,6,4.0,2.0,826.0,786.0,40.0
41,85,154,35,6,4.66666666667,1.33333333333,846.0,787.666666667,58.3333333333
42,85,155,35,5,4.4,0.6,781.0,784.4,-3.4
43,85,157,28,2,2.0,0.0,822.0,895.0,-73.0
44,85,158,28,2,2.0,0.0,860.0,876.0,-16.0
45,85,165,28,3,7.0,-4.0,807.0,841.0,-34.0
46,85,166,28,5,6.0,-1.0,798.0,814.0,-16.0
47,85,167,28,3,7.66666666667,-4.66666666667,732.0,825.0,-93.0
48,86,109,34,0,,,707.0,,
49,86,119,42,1,1.0,0.0,816.0,836.0,-20.0
50,86,126,17,1,4.0,-3.0,567.0,608.0,-41.0
51,86,132,45,1,1.0,0.0,818.0,1030.0,-212.0
52,86,139,31,2,2.0,0.0,946.0,963.0,-17.0
53,86,140,31,2,2.0,0.0,953.0,959.5,-6.5
54,86,153,35,4,5.0,-1.0,774.0,790.0,-16.0
55,86,154,35,5,5.2,-0.2,758.0,790.8,-32.8
56,86,155,35,5,4.2,0.8,727.0,761.0,-34.0
57,86,156,35,3,4.0,-1.0,731.0,732.333333333,-1.33333333333
58,86,165,28,6,8.33333333333,-2.33333333333,854.0,844.166666667,9.83333333333
59,86,166,28,10,7.9,2.1,871.0,818.7,52.3
60,86,167,28,8,8.875,-0.875,806.0,803.875,2.125
61,87,116,33,1,3.0,-2.0,857.0,787.0,70.0
62,87,140,28,1,1.0,0.0,857.0,813.0,44.0
63,87,153,24,3,6.0,-3.0,797.0,898.0,-101.0
64,87,156,24,3,5.33333333333,-2.33333333333,691.0,777.666666667,-86.6666666667
65,87,156,35,2,4.0,-2.0,689.0,729.0,-40.0
66,87,165,28,8,10.25,-2.25,877.0,855.875,21.125
67,87,166,28,12,11.1666666667,0.833333333333,898.0,834.0,64.0
